9316,7221
3549,7222
2124,7223
17950,7224
10870,7225
1669,7226
8799,7227
16858,7228
2439,7229
15235,7230
12421,7231
18199,7232
9794,7233
9545,7234
3163,7235
18505,7236
3858,7237
3842,7238
11441,7239
2486,7240
3758,7241
20072,7242
12647,7243
10208,7244
7088,7245
5635,7246
6558,7247
2539,7248
16100,7249
1952,7250
1479,7251
15551,7252
9248,7253
2883,7254
3492,7255
2002,7256
12111,7257
5765,7258
10138,7259
19172,7260
8243,7261
19838,7262
19690,7263
19582,7264
19125,7265
18939,7266
17285,7267
16205,7268
15851,7269
15237,7270
13070,7271
12741,7272
11523,7273
10088,7274
9679,7275
6919,7276
6487,7277
5873,7278
3024,7279
2625,7280
997,7281
22,7282
9003,7283
15340,7284
6999,7285
6877,7286
15732,7287
15633,7288
8919,7289
4314,7290
8447,7291
12575,7292
8999,7293
6612,7294
4533,7295
12914,7296
1666,7297
1636,7298
880,7299
3103,7300
9580,7301
6403,7302
12932,7303
19411,7304
10624,7305
9681,7306
4632,7307
11055,7308
9747,7309
13259,7310
2995,7311
14329,7312
7589,7313
1907,7314
10103,7315
14232,7316
3772,7317
12000,7318
8390,7319
1730,7320
5190,7321
8928,7322
15287,7323
16478,7324
20137,7325
19980,7326
19261,7327
18566,7328
17228,7329
12409,7330
11669,7331
11448,7332
8111,7333
6463,7334
5973,7335
5839,7336
4831,7337
3499,7338
1017,7339
960,7340
773,7341
245,7342
157,7343
15623,7344
4273,7345
12770,7346
17301,7347
18868,7348
15232,7349
9584,7350
6540,7351
5763,7352
13114,7353
11483,7354
3879,7355
16460,7356
10694,7357
7872,7358
8377,7359
6524,7360
16550,7361
13893,7362
5990,7363
1360,7364
182,7365
3087,7366
16051,7367
3395,7368
17770,7369
11377,7370
2612,7371
17765,7372
11685,7373
7691,7374
11856,7375
1336,7376
5897,7377
5377,7378
2241,7379
18319,7380
11648,7381
14026,7382
6952,7383
7584,7384
7057,7385
8546,7386
18987,7387
16869,7388
15426,7389
11254,7390
10348,7391
8280,7392
7743,7393
7314,7394
6994,7395
6034,7396
5134,7397
5058,7398
4347,7399
973,7400
680,7401
13142,7402
5338,7403
13404,7404
8822,7405
2894,7406
14145,7407
15779,7408
8364,7409
18038,7410
9624,7411
8555,7412
9986,7413
14618,7414
15734,7415
15416,7416
13350,7417
9064,7418
16371,7419
16788,7420
14490,7421
19013,7422
107,7423
5713,7424
19522,7425
17016,7426
16792,7427
15746,7428
14692,7429
12021,7430
6561,7431
4216,7432
11911,7433
14388,7434
3363,7435
15572,7436
13677,7437
12252,7438
15303,7439
13886,7440
7536,7441
9720,7442
9386,7443
14963,7444
3165,7445
19049,7446
17373,7447
13817,7448
12653,7449
7780,7450
7466,7451
3472,7452
8534,7453
10988,7454
11850,7455
6927,7456
3610,7457
2868,7458
15055,7459
11267,7460
16241,7461
15236,7462
10716,7463
14409,7464
18878,7465
17100,7466
15974,7467
14881,7468
14358,7469
12439,7470
6449,7471
471,7472
1681,7473
11889,7474
5145,7475
8229,7476
9982,7477
6924,7478
2259,7479
6613,7480
8835,7481
20166,7482
12432,7483
4755,7484
17029,7485
18442,7486
288,7487
19169,7488
11190,7489
2957,7490
6818,7491
18838,7492
16597,7493
15096,7494
14668,7495
14117,7496
12604,7497
10476,7498
9664,7499
787,7500
18418,7501
4732,7502
4419,7503
8663,7504
2238,7505
5768,7506
11548,7507
9447,7508
5381,7509
5335,7510
2492,7511
9095,7512
3254,7513
16812,7514
12900,7515
15596,7516
12726,7517
11750,7518
9176,7519
8739,7520
8008,7521
5978,7522
11177,7523
10618,7524
16138,7525
18017,7526
18983,7527
13627,7528
12709,7529
15418,7530
13228,7531
7749,7532
2101,7533
14926,7534
14850,7535
14636,7536
13535,7537
11365,7538
11302,7539
9721,7540
3578,7541
3047,7542
2695,7543
447,7544
12372,7545
11094,7546
9463,7547
15120,7548
12402,7549
4531,7550
6625,7551
16680,7552
16624,7553
1635,7554
17989,7555
4410,7556
12909,7557
17369,7558
12537,7559
9036,7560
7413,7561
19346,7562
18990,7563
18945,7564
16309,7565
15743,7566
15483,7567
15308,7568
8698,7569
2431,7570
1613,7571
1514,7572
11599,7573
8268,7574
9759,7575
12642,7576
8432,7577
15249,7578
12008,7579
4176,7580
5093,7581
11827,7582
17685,7583
12278,7584
7548,7585
2714,7586
9043,7587
9739,7588
18933,7589
16524,7590
16333,7591
15544,7592
14784,7593
14315,7594
12440,7595
3559,7596
1000,7597
906,7598
8693,7599
12678,7600
16237,7601
15609,7602
15605,7603
12335,7604
11207,7605
7713,7606
12094,7607
10713,7608
11049,7609
6060,7610
12389,7611
9335,7612
2012,7613
5289,7614
3868,7615
9449,7616
8526,7617
10312,7618
4524,7619
14607,7620
18642,7621
15787,7622
14462,7623
13618,7624
7031,7625
5877,7626
4212,7627
3150,7628
988,7629
531,7630
472,7631
2768,7632
5056,7633
12284,7634
13482,7635
12609,7636
3986,7637
2788,7638
15359,7639
11981,7640
11119,7641
1533,7642
13314,7643
12605,7644
6119,7645
9796,7646
15536,7647
18366,7648
16919,7649
15722,7650
15374,7651
14366,7652
9829,7653
8096,7654
6213,7655
4509,7656
3992,7657
3613,7658
2699,7659
97,7660
7474,7661
463,7662
16800,7663
19166,7664
6101,7665
7663,7666
2697,7667
11258,7668
1593,7669
19263,7670
18981,7671
14743,7672
13567,7673
11373,7674
7202,7675
4962,7676
1439,7677
7996,7678
6635,7679
5622,7680
2074,7681
8696,7682
8953,7683
8895,7684
6991,7685
2775,7686
4854,7687
11409,7688
16970,7689
13723,7690
17439,7691
1380,7692
7659,7693
19753,7694
14992,7695
2003,7696
14658,7697
17216,7698
6932,7699
3808,7700
1195,7701
10629,7702
7109,7703
17649,7704
16401,7705
16007,7706
15262,7707
13275,7708
12780,7709
11876,7710
11107,7711
9290,7712
6457,7713
3328,7714
13215,7715
10201,7716
7854,7717
643,7718
8848,7719
14845,7720
8875,7721
2316,7722
20097,7723
8213,7724
5484,7725
15386,7726
17223,7727
11654,7728
9422,7729
8034,7730
5764,7731
4690,7732
1689,7733
1009,7734
790,7735
2076,7736
19599,7737
12403,7738
17235,7739
10557,7740
6465,7741
3058,7742
704,7743
5089,7744
5834,7745
6917,7746
9397,7747
10125,7748
6655,7749
6069,7750
12315,7751
9756,7752
18355,7753
18344,7754
16029,7755
15317,7756
14284,7757
14274,7758
13361,7759
11992,7760
10440,7761
6090,7762
16801,7763
873,7764
14330,7765
16821,7766
10864,7767
14600,7768
14302,7769
11837,7770
4594,7771
13821,7772
6505,7773
13872,7774
19435,7775
6680,7776
5341,7777
2421,7778
19990,7779
11216,7780
10587,7781
8653,7782
6713,7783
774,7784
709,7785
1797,7786
18841,7787
14839,7788
26,7789
14208,7790
9761,7791
11777,7792
11450,7793
8124,7794
7687,7795
4953,7796
10129,7797
8827,7798
5239,7799
18546,7800
15855,7801
14796,7802
12437,7803
8294,7804
19871,7805
16158,7806
15316,7807
11293,7808
8986,7809
3354,7810
58,7811
16441,7812
6171,7813
8616,7814
7469,7815
15815,7816
4833,7817
13572,7818
13960,7819
10673,7820
14696,7821
12683,7822
11682,7823
12641,7824
14593,7825
11825,7826
2988,7827
11066,7828
17491,7829
7703,7830
2158,7831
12513,7832
3771,7833
4507,7834
8767,7835
8342,7836
5252,7837
14120,7838
11637,7839
6757,7840
9299,7841
7258,7842
14043,7843
5214,7844
3776,7845
12056,7846
17106,7847
14303,7848
12727,7849
1412,7850
7853,7851
9967,7852
17435,7853
8398,7854
11501,7855
8455,7856
11726,7857
13606,7858
19004,7859
11026,7860
9640,7861
8737,7862
4656,7863
3009,7864
132,7865
14852,7866
8757,7867
11582,7868
15889,7869
8498,7870
11419,7871
12583,7872
4367,7873
18842,7874
1621,7875
1243,7876
1109,7877
591,7878
12838,7879
4289,7880
3272,7881
7653,7882
5006,7883
13467,7884
12833,7885
5960,7886
5456,7887
4998,7888
884,7889
16359,7890
8420,7891
9961,7892
19672,7893
17049,7894
14194,7895
12077,7896
10902,7897
9657,7898
1814,7899
731,7900
2948,7901
1700,7902
19105,7903
11630,7904
9037,7905
7844,7906
7409,7907
15377,7908
5623,7909
3249,7910
13929,7911
3929,7912
1281,7913
6420,7914
12629,7915
9531,7916
3958,7917
18957,7918
13948,7919
8594,7920
8523,7921
3439,7922
162,7923
8972,7924
2864,7925
18356,7926
6596,7927
6365,7928
3438,7929
290,7930
14353,7931
7272,7932
2712,7933
2588,7934
12890,7935
17938,7936
15410,7937
3418,7938
10606,7939
17325,7940
14118,7941
11982,7942
11367,7943
7635,7944
1180,7945
14039,7946
7533,7947
2047,7948
6735,7949
11566,7950
17263,7951
8445,7952
4615,7953
6065,7954
8596,7955
5132,7956
7153,7957
361,7958
12338,7959
18460,7960
13576,7961
7599,7962
6736,7963
11773,7964
11898,7965
10507,7966
9223,7967
4658,7968
5582,7969
19506,7970
18657,7971
15476,7972
1520,7973
14313,7974
4622,7975
18727,7976
14998,7977
14811,7978
3122,7979
7187,7980
3531,7981
9918,7982
12908,7983
5314,7984
18134,7985
14589,7986
6782,7987
10486,7988
3556,7989
2767,7990
8838,7991
7528,7992
2395,7993
19481,7994
14228,7995
19119,7996
11988,7997
14942,7998
9266,7999
1032,8000
19230,8001
15243,8002
18285,8003
14625,8004
5234,8005
16250,8006
18926,8007
9120,8008
15388,8009
3585,8010
6583,8011
4851,8012
17168,8013
16814,8014
8773,8015
11721,8016
569,8017
12666,8018
12109,8019
10910,8020
9780,8021
19147,8022
8496,8023
8272,8024
15822,8025
12306,8026
1483,8027
11948,8028
6839,8029
15415,8030
8319,8031
13966,8032
3466,8033
12084,8034
11818,8035
18891,8036
7117,8037
16015,8038
16306,8039
3080,8040
1216,8041
9920,8042
15829,8043
7876,8044
6111,8045
5574,8046
3786,8047
10980,8048
13941,8049
5441,8050
5004,8051
16939,8052
3584,8053
13492,8054
6560,8055
4186,8056
6459,8057
15328,8058
12950,8059
7855,8060
2795,8061
4204,8062
15004,8063
17587,8064
13495,8065
2917,8066
12392,8067
9646,8068
10617,8069
19542,8070
15497,8071
4926,8072
8511,8073
9128,8074
13624,8075
14130,8076
4003,8077
9098,8078
8769,8079
18590,8080
14880,8081
20400,8082
20393,8083
20392,8084
20391,8085
20383,8086
20382,8087
20380,8088
20379,8089
20377,8090
20375,8091
20370,8092
20368,8093
20359,8094
20356,8095
20353,8096
20349,8097
20344,8098
20341,8099
20333,8100
20327,8101
20325,8102
20321,8103
20318,8104
20314,8105
20298,8106
20290,8107
20288,8108
20286,8109
20282,8110
20281,8111
20276,8112
20267,8113
20262,8114
20260,8115
20251,8116
20249,8117
20247,8118
20246,8119
20240,8120
20238,8121
20236,8122
20233,8123
20232,8124
20231,8125
20226,8126
20220,8127
20212,8128
20197,8129
20195,8130
20194,8131
20182,8132
20181,8133
20179,8134
20176,8135
20172,8136
20167,8137
20160,8138
20157,8139
20151,8140
20144,8141
20136,8142
20135,8143
20134,8144
20131,8145
20123,8146
20115,8147
20110,8148
20105,8149
20102,8150
20101,8151
20098,8152
20096,8153
20092,8154
20090,8155
20083,8156
20059,8157
20057,8158
20054,8159
20053,8160
20045,8161
20039,8162
20037,8163
20031,8164
20024,8165
20010,8166
19987,8167
19985,8168
19983,8169
19982,8170
19975,8171
19973,8172
19969,8173
19960,8174
19953,8175
19950,8176
19944,8177
19941,8178
19904,8179
19895,8180
19893,8181
19890,8182
19889,8183
19886,8184
19865,8185
19862,8186
19861,8187
19859,8188
19854,8189
19836,8190
19825,8191
19820,8192
19819,8193
19812,8194
19804,8195
19800,8196
19799,8197
19797,8198
19796,8199
19793,8200
19782,8201
19780,8202
19769,8203
19768,8204
19766,8205
19764,8206
19750,8207
19745,8208
19743,8209
19739,8210
19729,8211
19728,8212
19727,8213
19726,8214
19713,8215
19712,8216
19711,8217
19705,8218
19702,8219
19701,8220
19700,8221
19683,8222
19679,8223
19678,8224
19668,8225
19665,8226
19661,8227
19660,8228
19655,8229
19638,8230
19636,8231
19635,8232
19617,8233
19609,8234
19608,8235
19607,8236
19585,8237
19580,8238
19578,8239
19572,8240
19567,8241
19564,8242
19557,8243
19535,8244
19530,8245
19529,8246
19524,8247
19520,8248
19516,8249
19512,8250
19499,8251
19490,8252
19461,8253
19460,8254
19456,8255
19455,8256
19448,8257
19446,8258
19424,8259
19400,8260
19399,8261
19365,8262
19350,8263
19348,8264
19347,8265
19343,8266
19342,8267
19340,8268
19321,8269
19319,8270
19309,8271
19306,8272
19304,8273
19289,8274
19269,8275
19265,8276
19264,8277
19262,8278
19260,8279
19258,8280
19251,8281
19247,8282
19246,8283
19245,8284
19241,8285
19232,8286
19231,8287
19223,8288
19222,8289
19214,8290
19210,8291
19207,8292
19205,8293
19201,8294
19197,8295
19195,8296
19183,8297
19178,8298
19176,8299
19168,8300
19164,8301
19163,8302
19162,8303
19160,8304
19157,8305
19154,8306
19136,8307
19131,8308
19129,8309
19127,8310
19126,8311
19121,8312
19111,8313
19107,8314
19101,8315
19090,8316
19089,8317
19088,8318
19087,8319
19084,8320
19080,8321
19068,8322
19067,8323
19065,8324
19063,8325
19062,8326
19056,8327
19052,8328
19046,8329
19043,8330
19035,8331
19034,8332
19026,8333
19025,8334
19002,8335
18991,8336
18989,8337
18977,8338
18960,8339
18954,8340
18952,8341
18947,8342
18941,8343
18907,8344
18879,8345
18877,8346
18866,8347
18859,8348
18854,8349
18851,8350
18840,8351
18834,8352
18832,8353
18831,8354
18830,8355
18822,8356
18820,8357
18819,8358
18800,8359
18790,8360
18789,8361
18788,8362
18787,8363
18786,8364
18785,8365
18784,8366
18779,8367
18778,8368
18767,8369
18765,8370
18763,8371
18762,8372
18756,8373
18747,8374
18744,8375
18737,8376
18724,8377
18719,8378
18712,8379
18709,8380
18703,8381
18701,8382
18699,8383
18698,8384
18695,8385
18694,8386
18691,8387
18689,8388
18688,8389
18686,8390
18685,8391
18683,8392
18676,8393
18675,8394
18674,8395
18671,8396
18666,8397
18659,8398
18639,8399
18635,8400
18626,8401
18623,8402
18617,8403
18608,8404
18605,8405
18600,8406
18597,8407
18575,8408
18568,8409
18549,8410
18545,8411
18533,8412
18532,8413
18527,8414
18525,8415
18506,8416
18501,8417
18499,8418
18495,8419
18472,8420
18471,8421
18470,8422
18465,8423
18440,8424
18433,8425
18421,8426
18420,8427
18415,8428
18407,8429
18393,8430
18381,8431
18380,8432
18379,8433
18377,8434
18371,8435
18351,8436
18345,8437
18332,8438
18325,8439
18323,8440
18321,8441
18320,8442
18308,8443
18307,8444
18305,8445
18304,8446
18300,8447
18299,8448
18298,8449
18292,8450
18287,8451
18280,8452
18277,8453
18270,8454
18265,8455
18258,8456
18256,8457
18250,8458
18249,8459
18244,8460
18243,8461
18218,8462
18209,8463
18208,8464
18193,8465
18187,8466
18185,8467
18172,8468
18151,8469
18143,8470
18136,8471
18123,8472
18116,8473
18112,8474
18090,8475
18079,8476
18067,8477
18058,8478
18057,8479
18048,8480
18043,8481
18042,8482
18039,8483
18016,8484
18012,8485
18003,8486
17987,8487
17986,8488
17977,8489
17973,8490
17969,8491
17968,8492
17966,8493
17964,8494
17961,8495
17959,8496
17913,8497
17912,8498
17911,8499
17904,8500
17897,8501
17881,8502
17880,8503
17879,8504
17875,8505
17873,8506
17872,8507
17871,8508
17852,8509
17844,8510
17843,8511
17842,8512
17840,8513
17830,8514
17829,8515
17824,8516
17801,8517
17796,8518
17785,8519
17781,8520
17759,8521
17741,8522
17740,8523
17738,8524
17733,8525
17731,8526
17728,8527
17727,8528
17726,8529
17725,8530
17721,8531
17720,8532
17717,8533
17716,8534
17713,8535
17711,8536
17710,8537
17709,8538
17708,8539
17705,8540
17704,8541
17703,8542
17693,8543
17691,8544
17689,8545
17684,8546
17678,8547
17671,8548
17668,8549
17666,8550
17656,8551
17647,8552
17643,8553
17642,8554
17641,8555
17639,8556
17636,8557
17624,8558
17616,8559
17611,8560
17609,8561
17596,8562
17595,8563
17589,8564
17584,8565
17575,8566
17572,8567
17568,8568
17565,8569
17561,8570
17558,8571
17540,8572
17537,8573
17536,8574
17530,8575
17522,8576
17521,8577
17516,8578
17503,8579
17489,8580
17453,8581
17445,8582
17441,8583
17440,8584
17434,8585
17421,8586
17413,8587
17412,8588
17411,8589
17403,8590
17401,8591
17400,8592
17384,8593
17375,8594
17372,8595
17361,8596
17360,8597
17345,8598
17337,8599
17336,8600
17319,8601
17313,8602
17298,8603
17292,8604
17281,8605
17268,8606
17252,8607
17249,8608
17229,8609
17219,8610
17214,8611
17210,8612
17200,8613
17196,8614
17193,8615
17188,8616
17181,8617
17177,8618
17176,8619
17171,8620
17170,8621
17169,8622
17160,8623
17155,8624
17150,8625
17130,8626
17128,8627
17108,8628
17083,8629
17081,8630
17064,8631
17052,8632
17050,8633
17044,8634
17038,8635
17017,8636
17014,8637
16993,8638
16978,8639
16976,8640
16972,8641
16963,8642
16958,8643
16949,8644
16917,8645
16913,8646
16912,8647
16911,8648
16899,8649
16884,8650
16883,8651
16870,8652
16868,8653
16866,8654
16864,8655
16852,8656
16850,8657
16817,8658
16811,8659
16798,8660
16793,8661
16790,8662
16782,8663
16779,8664
16772,8665
16771,8666
16753,8667
16742,8668
16736,8669
16713,8670
16706,8671
16705,8672
16699,8673
16698,8674
16696,8675
16672,8676
16665,8677
16644,8678
16643,8679
16623,8680
16592,8681
16572,8682
16571,8683
16557,8684
16553,8685
16542,8686
16529,8687
16510,8688
16501,8689
16493,8690
16489,8691
16476,8692
16471,8693
16467,8694
16455,8695
16453,8696
16446,8697
16445,8698
16443,8699
16435,8700
16429,8701
16410,8702
16378,8703
16363,8704
16362,8705
16338,8706
16335,8707
16322,8708
16315,8709
16303,8710
16300,8711
16265,8712
16261,8713
16260,8714
16242,8715
16232,8716
16214,8717
16213,8718
16212,8719
16185,8720
16177,8721
16175,8722
16174,8723
16171,8724
16163,8725
16156,8726
16128,8727
16119,8728
16116,8729
16115,8730
16114,8731
16111,8732
16093,8733
16089,8734
16078,8735
16075,8736
16066,8737
16065,8738
16062,8739
16037,8740
16033,8741
16021,8742
16020,8743
15999,8744
15998,8745
15992,8746
15986,8747
15985,8748
15976,8749
15968,8750
15931,8751
15927,8752
15913,8753
15907,8754
15884,8755
15883,8756
15882,8757
15877,8758
15876,8759
15874,8760
15864,8761
15853,8762
15826,8763
15800,8764
15786,8765
15785,8766
15773,8767
15770,8768
15768,8769
15759,8770
15756,8771
15754,8772
15744,8773
15740,8774
15739,8775
15738,8776
15726,8777
15711,8778
15706,8779
15704,8780
15697,8781
15695,8782
15692,8783
15690,8784
15687,8785
15685,8786
15683,8787
15680,8788
15675,8789
15668,8790
15658,8791
15657,8792
15651,8793
15648,8794
15640,8795
15639,8796
15614,8797
15603,8798
15602,8799
15600,8800
15599,8801
15598,8802
15585,8803
15573,8804
15569,8805
15562,8806
15561,8807
15560,8808
15559,8809
15546,8810
15533,8811
15520,8812
15514,8813
15489,8814
15472,8815
15471,8816
15467,8817
15458,8818
15453,8819
15443,8820
15434,8821
15432,8822
15417,8823
15409,8824
15402,8825
15363,8826
15351,8827
15344,8828
15312,8829
15274,8830
15247,8831
15246,8832
15198,8833
15192,8834
15183,8835
15168,8836
15167,8837
15166,8838
15117,8839
15097,8840
15088,8841
15079,8842
15074,8843
15069,8844
15051,8845
15016,8846
14988,8847
14974,8848
14968,8849
14948,8850
14934,8851
14927,8852
14923,8853
14917,8854
14916,8855
14900,8856
14889,8857
14888,8858
14886,8859
14885,8860
14883,8861
14882,8862
14875,8863
14869,8864
14858,8865
14857,8866
14856,8867
14844,8868
14826,8869
14825,8870
14823,8871
14820,8872
14819,8873
14816,8874
14815,8875
14805,8876
14803,8877
14783,8878
14782,8879
14754,8880
14747,8881
14744,8882
14733,8883
14717,8884
14710,8885
14699,8886
14687,8887
14686,8888
14675,8889
14665,8890
14654,8891
14641,8892
14629,8893
14592,8894
14575,8895
14574,8896
14558,8897
14542,8898
14538,8899
14536,8900
14533,8901
14527,8902
14497,8903
14493,8904
14475,8905
14450,8906
14449,8907
14420,8908
14384,8909
14327,8910
14322,8911
14321,8912
14318,8913
14314,8914
14308,8915
14295,8916
14248,8917
14236,8918
14211,8919
14210,8920
14188,8921
14186,8922
14185,8923
14174,8924
14170,8925
14127,8926
14085,8927
14081,8928
14072,8929
14070,8930
14057,8931
14053,8932
14052,8933
14049,8934
14045,8935
14040,8936
14021,8937
14019,8938
14018,8939
14017,8940
14009,8941
13964,8942
13963,8943
13906,8944
13901,8945
13897,8946
13883,8947
13882,8948
13880,8949
13859,8950
13851,8951
13849,8952
13837,8953
13836,8954
13816,8955
13815,8956
13798,8957
13790,8958
13785,8959
13772,8960
13757,8961
13755,8962
13754,8963
13731,8964
13720,8965
13715,8966
13713,8967
13689,8968
13659,8969
13654,8970
13653,8971
13650,8972
13615,8973
13613,8974
13610,8975
13609,8976
13571,8977
13566,8978
13565,8979
13552,8980
13531,8981
13528,8982
13527,8983
13521,8984
13512,8985
13498,8986
13488,8987
13463,8988
13449,8989
13435,8990
13434,8991
13431,8992
13430,8993
13413,8994
13407,8995
13401,8996
13360,8997
13354,8998
13353,8999
13337,9000
13336,9001
13332,9002
13316,9003
13303,9004
13300,9005
13287,9006
13269,9007
13265,9008
13254,9009
13242,9010
13236,9011
13225,9012
13211,9013
13206,9014
13203,9015
13199,9016
13197,9017
13168,9018
13136,9019
13134,9020
13130,9021
13127,9022
13118,9023
13109,9024
13107,9025
13099,9026
13095,9027
13050,9028
13046,9029
13043,9030
13005,9031
12998,9032
12986,9033
12965,9034
12939,9035
12926,9036
12924,9037
12901,9038
12866,9039
12855,9040
12841,9041
12837,9042
12834,9043
12822,9044
12812,9045
12789,9046
12775,9047
12766,9048
12756,9049
12740,9050
12730,9051
12703,9052
12697,9053
12682,9054
12673,9055
12668,9056
12663,9057
12646,9058
12626,9059
12614,9060
12610,9061
12601,9062
12596,9063
12572,9064
12553,9065
12530,9066
12510,9067
12477,9068
12470,9069
12462,9070
12461,9071
12459,9072
12423,9073
12420,9074
12408,9075
12401,9076
12396,9077
12387,9078
12385,9079
12375,9080
12370,9081
12368,9082
12356,9083
12347,9084
12339,9085
12324,9086
12312,9087
12311,9088
12292,9089
12291,9090
12281,9091
12270,9092
12255,9093
12246,9094
12241,9095
12237,9096
12227,9097
12215,9098
12203,9099
12184,9100
12175,9101
12164,9102
12161,9103
12150,9104
12143,9105
12142,9106
12137,9107
12127,9108
12119,9109
12104,9110
12092,9111
12075,9112
12074,9113
12073,9114
12046,9115
12024,9116
12023,9117
11998,9118
11985,9119
11972,9120
11970,9121
11966,9122
11960,9123
11927,9124
11914,9125
11899,9126
11883,9127
11870,9128
11868,9129
11864,9130
11854,9131
11853,9132
11833,9133
11807,9134
11793,9135
11763,9136
11752,9137
11744,9138
11740,9139
11738,9140
11706,9141
11662,9142
11656,9143
11640,9144
11614,9145
11608,9146
11602,9147
11600,9148
11588,9149
11555,9150
11554,9151
11553,9152
11552,9153
11551,9154
11549,9155
11506,9156
11503,9157
11498,9158
11490,9159
11489,9160
11478,9161
11477,9162
11470,9163
11460,9164
11451,9165
11449,9166
11443,9167
11399,9168
11393,9169
11384,9170
11368,9171
11357,9172
11320,9173
11311,9174
11310,9175
11298,9176
11260,9177
11246,9178
11212,9179
11188,9180
11178,9181
11171,9182
11170,9183
11158,9184
11154,9185
11139,9186
11093,9187
11056,9188
11051,9189
11045,9190
11035,9191
11034,9192
11029,9193
11023,9194
11017,9195
11014,9196
11009,9197
10986,9198
10982,9199
10979,9200
10977,9201
10957,9202
10947,9203
10945,9204
10941,9205
10937,9206
10924,9207
10913,9208
10909,9209
10892,9210
10880,9211
10874,9212
10873,9213
10872,9214
10863,9215
10861,9216
10860,9217
10853,9218
10842,9219
10831,9220
10817,9221
10815,9222
10814,9223
10812,9224
10807,9225
10806,9226
10803,9227
10802,9228
10801,9229
10798,9230
10794,9231
10793,9232
10790,9233
10788,9234
10787,9235
10782,9236
10781,9237
10779,9238
10760,9239
10759,9240
10757,9241
10756,9242
10755,9243
10753,9244
10752,9245
10751,9246
10750,9247
10749,9248
10748,9249
10746,9250
10733,9251
10715,9252
10705,9253
10696,9254
10692,9255
10678,9256
10656,9257
10613,9258
10597,9259
10596,9260
10578,9261
10576,9262
10575,9263
10574,9264
10541,9265
10535,9266
10533,9267
10527,9268
10525,9269
10516,9270
10515,9271
10511,9272
10510,9273
10509,9274
10508,9275
10504,9276
10503,9277
10500,9278
10498,9279
10495,9280
10492,9281
10465,9282
10427,9283
10371,9284
10370,9285
10356,9286
10318,9287
10302,9288
10292,9289
10284,9290
10283,9291
10277,9292
10275,9293
10273,9294
10272,9295
10269,9296
10266,9297
10263,9298
10262,9299
10257,9300
10255,9301
10249,9302
10248,9303
10244,9304
10243,9305
10183,9306
10123,9307
10100,9308
10095,9309
10092,9310
10091,9311
10086,9312
10075,9313
10073,9314
10065,9315
10061,9316
10060,9317
10059,9318
10057,9319
10055,9320
10047,9321
10043,9322
10042,9323
10040,9324
10039,9325
10038,9326
10037,9327
10036,9328
10033,9329
10026,9330
10025,9331
10021,9332
10020,9333
10019,9334
10018,9335
10017,9336
10016,9337
10012,9338
10010,9339
10008,9340
10006,9341
10004,9342
9998,9343
9994,9344
9993,9345
9992,9346
9872,9347
9771,9348
9763,9349
9746,9350
9705,9351
9697,9352
9683,9353
9674,9354
9671,9355
9668,9356
9667,9357
9665,9358
9600,9359
9554,9360
9552,9361
9543,9362
9504,9363
9464,9364
9429,9365
9411,9366
9394,9367
9363,9368
9315,9369
9314,9370
9305,9371
9302,9372
9289,9373
9283,9374
9278,9375
9275,9376
9255,9377
9204,9378
9163,9379
9121,9380
9042,9381
9040,9382
8996,9383
8965,9384
8957,9385
8944,9386
8942,9387
8921,9388
8865,9389
8859,9390
8853,9391
8785,9392
8695,9393
8665,9394
8599,9395
8583,9396
8514,9397
8497,9398
8494,9399
8461,9400
8450,9401
8427,9402
8415,9403
8393,9404
8388,9405
8383,9406
8351,9407
8307,9408
8284,9409
8261,9410
8249,9411
8242,9412
8236,9413
8233,9414
8232,9415
8217,9416
8215,9417
8205,9418
8196,9419
8193,9420
8188,9421
8175,9422
8173,9423
8171,9424
8169,9425
8164,9426
8158,9427
8156,9428
8148,9429
8137,9430
8136,9431
8131,9432
8129,9433
8126,9434
8123,9435
8122,9436
8121,9437
8120,9438
8118,9439
8117,9440
8113,9441
8102,9442
8098,9443
8093,9444
8089,9445
8086,9446
8084,9447
8079,9448
8078,9449
8075,9450
8070,9451
8067,9452
8064,9453
8063,9454
8062,9455
8061,9456
8060,9457
8037,9458
8033,9459
8031,9460
8030,9461
8027,9462
8017,9463
8011,9464
7992,9465
7984,9466
7971,9467
7955,9468
7953,9469
7934,9470
7871,9471
7838,9472
7735,9473
7734,9474
7726,9475
7701,9476
7673,9477
7669,9478
7664,9479
7662,9480
7652,9481
7637,9482
7622,9483
7598,9484
7597,9485
7578,9486
7557,9487
7554,9488
7542,9489
7429,9490
7394,9491
7335,9492
7331,9493
7315,9494
7306,9495
7285,9496
7278,9497
7277,9498
7236,9499
7235,9500
7223,9501
7193,9502
7185,9503
7173,9504
7171,9505
7161,9506
7150,9507
7140,9508
7138,9509
7132,9510
7116,9511
7105,9512
7095,9513
7093,9514
7081,9515
7070,9516
7069,9517
7030,9518
7022,9519
7008,9520
7000,9521
6984,9522
6906,9523
6869,9524
6856,9525
6832,9526
6827,9527
6822,9528
6795,9529
6772,9530
6758,9531
6753,9532
6751,9533
6749,9534
6748,9535
6738,9536
6732,9537
6677,9538
6675,9539
6669,9540
6607,9541
6575,9542
6571,9543
6556,9544
6555,9545
6537,9546
6532,9547
6512,9548
6507,9549
6498,9550
6497,9551
6491,9552
6488,9553
6450,9554
6441,9555
6439,9556
6438,9557
6437,9558
6434,9559
